,user,history
114,A11HMEMCOLGW3K,"['B0014CV2IW', 'B0014CV2IW', 'B00IXP9WOE', 'B00NAZ648Y', 'B00O2AXUDS', 'B00QKIHKHM', 'B00W6YU3YQ', 'B01C3XI9FO', 'B01C5IFMF2', 'B015TYDZTE']"
115,A11HVDRA05I9G4,"['B018FRY5X2', 'B01G56JCGU', 'B00UB6T2I4', 'B01G56J710', 'B01G56IV4Y', 'B00NAZ5CAK', 'B00OZENDLU']"
116,A11I672DXIOJWX,"['B000RY6G3E', 'B000VK2L1K', 'B000VK2L1K', 'B00I8G6NCW', 'B00I8G6D6I', 'B00I8GC9E8', 'B00I8QYS6A', 'B00MTSMXKG', 'B00O33ERYA', 'B00RGUTLMA', 'B00UT49KPS', 'B00YPBJKBU', 'B014KO6IZW', 'B016D6DM5Y', 'B01AUHQBM8', 'B000QYI1R4', 'B015Z89EOY']"
117,A11IC427NCRYYK,"['B000WD5VUO', 'B000WD5VUO', 'B00XIGNFOQ', 'B014M6LKZ6', 'B011O2L8YY', 'B00LN230ME', 'B017XGRCWC', 'B017XKSVV4', 'B012GJLJCU', 'B010VE7BS8', 'B00VHNYTEM', 'B00V1P5H42']"
118,A11IFRTDS4GUKW,"['B00MHTG0XI', 'B00SH4OG2O', 'B015MLLBI6', 'B01277H7EK', 'B000WGB3QM', 'B000WGB3QM']"
119,A11IIEGL1N6W01,"['B00QJGSOHK', 'B00QJGU798', 'B013OV42NW', 'B01HHVWWMI', 'B00HZYC69W']"
120,A11J2YPYNMR0S4,"['B00J0B416Y', 'B00JGZBTCI', 'B00JGZBUPE', 'B00R1H0V18', 'B00R1H0EEW', 'B013OV42NW', 'B00I669LU0']"
121,A11J5CXHXOZFXH,"['B00NAZ3JZU', 'B00UB77PQO', 'B0111JW05Q', 'B016BDOE9C', 'B019XEY5GS']"
122,A11J6W997FNUZ2,"['B00NU60GPK', 'B00UB6WWYK', 'B000S5PHGE', 'B00I40YY1O', 'B00NQ2K7B6']"
123,A11K4MD5ZH7759,"['B00099XO3W', 'B015FDIPSU', 'B015IO31U8', 'B015O6PJWS', 'B015DVQ4VY']"
124,A11LGBLEJTXLAS,"['B00I8GI4OM', 'B00I8YK61S', 'B00MIJXFYO', 'B00MNSHGPE', 'B00OZENNA6']"
125,A11MBNNRJWZWGZ,"['B000WHTWD2', 'B000WHTWD2', 'B000Q5K1RG', 'B00NAZ59XA', 'B01GCO6B8W', 'B000R70A24', 'B015ZIHLOO']"
126,A11MBTKOW5C8CN,"['B00I669GHS', 'B00IDQY0K4', 'B00NU606FK', 'B011DX5G92', 'B019KE3620', 'B01B7L2F62']"
127,A11MBYYDBV3M48,"['B002DO19JC', 'B00NAZ5MUA', 'B00T7PBUK8', 'B00WUK8H3K', 'B00WYOGTL4', 'B00ZTNPH4W', 'B015O6PSO2', 'B01C6QUWMQ']"
128,A11N68KGL0RTR2,"['B00XA9DADC', 'B00HZYC8XQ', 'B00MHTDWWU', 'B019DKTLPW', 'B00UT4460W', 'B00V1OFAN6', 'B013394FLY', 'B00V1P9K86']"
129,A11NECD9ZTLS6W,"['B000S5S1AI', 'B00OPH8LVE', 'B00UL3ALBE', 'B00TDEG0M6', 'B00ZUAKOHO', 'B00I8YJZ4M']"
130,A11NIW1P7BMLH,"['B010AIJJ62', 'B0123F90G4', 'B012O4VOX6', 'B012SAMT1C', 'B0166NQQEI', 'B018JQKIAI', 'B010E6T3T8', 'B011C17YLI']"
131,A11O5WIO2DD19E,"['B00PSD3BMI', 'B00SGSKF9O', 'B00TS9M17E', 'B00UOLCQ8E', 'B00NNZSHC2', 'B00YMST9ZI', 'B00J2LCXW6', 'B00NAZ5RIC', 'B00Z9YSN1K', 'B011KW1HXK', 'B00WJZNPO2', 'B012X39R5K', 'B00NAZ3JZU', 'B00Q8J4KUI', 'B00REK0AC2', 'B00UJIWLEG', 'B00ZFL3CI6', 'B010VDUZG4', 'B010VDZ5PU', 'B011BJD2AS', 'B012SA93FM', 'B015EFLL3A']"
132,A11OTLEDSW8ZXD,"['B00MY2T0BM', 'B00IB1ROJU', 'B00LTKW5YE', 'B00Q2Q41DS', 'B00UBLGO2G', 'B00MBEKBIY', 'B00VTU6P0Y', 'B015IUI5X0', 'B015E9UD80', 'B01782ISL0', 'B0197U2XN0', 'B01DM5FAJA', 'B015NNQRWI', 'B015GK0Z8A', 'B011B6PHTA', 'B01548OX3W', 'B0116WR0GM', 'B010E6QGA2']"
133,A11OVGTWDXLQQO,"['B01B4HXE4Q', 'B00O7TNRMS', 'B00OP1227O', 'B00SMYSO3Q', 'B00UB6F8RI']"
134,A11PI728W6EDWS,"['B00O903L5S', 'B000VM2O5Q', 'B0014E4G42', 'B000VM2O5Q', 'B0014E4G42']"
135,A11PRLL4B3H3TA,"['B00IA6ILKC', 'B00O0ZUZVA', 'B00UB77MSA', 'B010AILKKU', 'B010VE1TTA', 'B00WU4WT7Q', 'B00YMRXX4C', 'B00QTM1C82']"
136,A11PXA9FUW6DL,"['B00PC5CI8K', 'B00IA6ILKC', 'B00J0K5BVE', 'B00TS9KZH2', 'B01BGJ5LS4']"
137,A11Q4V4G9G9FGV,"['B00JSCDXBE', 'B00RBQ0AIS', 'B00O33G1XU', 'B00O33E5CY', 'B00O903L5S']"
138,A11QL1CDGMDAM4,"['B0014CZ1AW', 'B0014CZ0TE', 'B0014CZ1AW', 'B0014CZ0TE', 'B00L1QF43U', 'B00NAZ4GZ2', 'B00NPNS9RU', 'B00O399EXI']"
139,A11R4JHHX42J7H,"['B00O33E5CY', 'B00O9031SU', 'B00ZFL3CI6', 'B012W2ZQ34', 'B01ERBUCM8']"
140,A11RNZIFYP4LAR,"['B00J4YYJUA', 'B00PTX8N52', 'B00Q8JJ23S', 'B00UB71TEI', 'B01C3XGYWO']"
141,A11RU6D0T8PISF,"['B016F7G2T4', 'B00X80186Y', 'B00UB6E4IM', 'B00UB6OSAQ', 'B00VHNY65E', 'B00X80113O', 'B00IAE6PWA', 'B00R2O4YJU', 'B011B6QJ9W', 'B00Q6IJILM']"
142,A11U1PFHMLLV1G,"['B01COSU2VM', 'B00O33F8N4', 'B00L1Q93V4', 'B00X3G8R80', 'B010LEG9HW', 'B01HI776Y0']"
143,A11UM9KV45TS6G,"['B00J0K5BVE', 'B00J2AV5MG', 'B00R1J3N84', 'B00UFUYTMK', 'B00V9A1UHC']"
144,A11UO3SQQY47I5,"['B00I8G6NCW', 'B00I8YJZ4M', 'B00MHTG8S0', 'B00PQKR48U', 'B00RBQ0AIS', 'B00RGVOUIO', 'B00UFUYTMK', 'B00YMS5ABU', 'B011O314CY']"
145,A11VEIPG80PAZX,"['B00J0K9T5I', 'B00IAE6PWA', 'B010CZYL4I', 'B011BJCIRQ', 'B001IZ0TNE', 'B017BGKJSI', 'B016KZTLQC', 'B00NAZ57PK', 'B00UOLCDNC', 'B00UOLEMVS', 'B010LEO2EY', 'B000SSS6AU', 'B01DBCA5XK', 'B000R73YR2', 'B00HZ6X8QU', 'B0014CS0BE', 'B0014CS0BE', 'B017BGJOGG', 'B00MY5PTK0', 'B00J2MJW4W', 'B00J2L41BC', 'B00TS9L3R8']"
146,A11VI6WCFSEHYI,"['B00PTX8N52', 'B010NBGP0Y', 'B015IP43MW', 'B01B4N9Y6C', 'B000Q68WSA', 'B000S5PHGE', 'B0014CV2IW', 'B0014CV2IW', 'B00NAZ532W', 'B00RGVOUIO', 'B01C3XGYWO', 'B00HZ6X8QU', 'B00I69SBZ8', 'B00IOW7NGK', 'B015T22TYS', 'B00JQQBEQ8', 'B00WYOH03A', 'B010CEH7BS']"
147,A11VKLUNLRMUWS,"['B00HZYE1YA', 'B00HZYDW5E', 'B00NU60GPK', 'B010O757HY', 'B01BGE012K']"
148,A11VNNYXYVY40T,"['B000RPUCQK', 'B000SQP4OS', 'B0014CZ0TE', 'B0014CZ0TE', 'B00HZ6XMLG', 'B00I8G6D6I', 'B00NAZ5RIC', 'B00R12O970', 'B00VHVK8AI', 'B017XKRODK', 'B01B4N9Y6C', 'B00I8GGA9I', 'B00IB1ROJU', 'B010DSB72S', 'B010SIA1CA', 'B00Q8JQWZO', 'B01F6UTLIK', 'B018YI6OMM', 'B000R775RW', 'B00Q8JRSNY', 'B01C3XHYGO', 'B01GCNP2M4']"
149,A11W3HQ6170YF9,"['B00Z8FLR54', 'B01C3XHYGO', 'B00PC5CI8K', 'B011KW1HXK', 'B00J4YX05K']"
150,A11WNQ3PPU73Y1,"['B015YTQ8OI', 'B00R2O4YJU', 'B00099XP4A', 'B000R30YM4', 'B000RY6GL6', 'B000RYBUD0', 'B002VNH70U', 'B019KE37G0']"
151,A11XXV26A1I9I4,"['B00PFPDYFS', 'B00099XPD6', 'B000R77504', 'B000SRI61U', 'B0195VBFFI']"
152,A11YA52GQ0D6B6,"['B000YHXX8K', 'B000YHXX8K', 'B000WGB3QM', 'B000WGB3QM', 'B00HZYE51Y']"
153,A11YJIM1K5WNVN,"['B00032E8XK', 'B000Q5KV1C', 'B000QJUDYS', 'B000RLPKMA', 'B0014E4G42', 'B0014E4G42', 'B00STFVS68']"
154,A11YXHT1M8HBVV,"['B00V5LFDMI', 'B00VTU1O5U', 'B01782IPU4', 'B012C8BNOY', 'B00UBX8D6O', 'B003SIOXTA', 'B00N0WZYS8', 'B00NP79AI8', 'B00SH4ORI2', 'B00UJIXP0A', 'B00V9A2HNS', 'B00ZTNOSW4', 'B010FOD4W6', 'B015FCGHN6', 'B01HEZC15A']"
155,A11ZN302N12OS1,"['B01H6OXQFS', 'B00UB7DAGI', 'B0126UHZJ0', 'B016F7CTUA', 'B010VDWISM', 'B01EMYZ9HI', 'B01HEZCENE', 'B01HEZ9J96']"
156,A11ZP7UT9IRLHK,"['B00YMS4O6C', 'B013DI3MYG', 'B013I2MF7W', 'B015IO31U8', 'B0160Q552U', 'B017XKJAZA', 'B00MTSEKF2', 'B00SGSGY08', 'B00VW2SWB4', 'B015Z87FTK', 'B00HZYD5KQ', 'B00I9JK8GU', 'B00OFVLPD6', 'B00WUK8Q22', 'B00XU7VFA4', 'B017XKQIWS', 'B0196H6RGI', 'B01BK9MBEC', 'B01C6QULJK', 'B01FUGTV5S', 'B00XU7VUMM', 'B017XKSVV4']"
157,A11ZUHSTBXE0E,"['B010RS6TIQ', 'B015263HB0', 'B016A21ZDW', 'B0126VBVJ4', 'B00JSCHD9W', 'B010Q33138', 'B014KO6IZW', 'B00YUJOD1E']"
158,A1205E2HN038J0,"['B00VJYSGAM', 'B016NZX2P0', 'B01BK9MXZE', 'B01C6QU58C', 'B01C6QU36Q', 'B01DBCCKQK', 'B01FE3T6XE', 'B00RGR3FHU', 'B01G8Y5Y0C']"
159,A120Q7P9HNKQY3,"['B000WD3JEY', 'B000WD3JEY', 'B00IAE678M', 'B00O8Y0LMG', 'B00OZENTBE', 'B00JSCA3K8', 'B00WS2QK98', 'B00WS2QQME']"
160,A1210QJT54O8T0,"['B0014D2CIU', 'B0014D2CIU', 'B00O33GM0W', 'B00QTX0D18', 'B00MNSH1SQ', 'B000RYBUD0', 'B00J4YY4DM', 'B00N0WZSOS', 'B00PC5CI8K', 'B00TFR9MT4', 'B00U6EFXQG', 'B00U6EFOVA', 'B00V78208Y', 'B00WS3ZQ74', 'B000SEKSPK', 'B00HZYCIAY', 'B00MNSHGPE', 'B00I8YJZ4M', 'B0111K55KM', 'B012DHG26I', 'B00MHTD5H2']"
161,A121FEVXZ8AEF2,"['B00MW3HE98', 'B00RGUTLMA', 'B00YOZSCEI', 'B00HZYEP5U', 'B00J50PZN8', 'B00X3G7RYA', 'B015IP43MW', 'B000RUP4EA', 'B00J51OOM0', 'B00MTSDE3G', 'B00NAZ5JQ2', 'B00QTUE3AS', 'B00UFUYTMK', 'B00V1OVLIY', 'B011DX5G92', 'B00RGL76M6']"
162,A121T12YRVSS4I,"['B00HZYE7IK', 'B00NPNQWLU', 'B00NU60GPK', 'B00PDHEKBU', 'B00YOZRMF8']"
163,A121UVEPO3QTML,"['B01COSLLSK', 'B012C86Q6E', 'B01COSLNW4', 'B00099XNXS', 'B00JGZBTCI', 'B01C6Y6NN0']"
164,A123A74FCINZL8,"['B000R95BSU', 'B00J51O4FC', 'B00SV118WO', 'B000HDCNAU', 'B000Q5G7KG', 'B000QJ8SY0', 'B000RYBUD0', 'B00NAZ532W', 'B00PC5CXH6', 'B00RGNG25G', 'B00SGSF8E6', 'B00SV10KSC', 'B00VC59GEI', 'B00J2LBRAA']"
165,A123AKR2BSR88W,"['B000WHAI6W', 'B000WHAI6W', 'B00J0K5BVE', 'B00N956W1O', 'B00YOZPW8C', 'B01COSLPYU', 'B00S0PL614', 'B00UFUZCJ4', 'B00V77VMYS']"
166,A123B9K66JGY9S,"['B00TS9KZH2', 'B00UB6VKJI', 'B00VI0B906', 'B00ZBK3JCA', 'B0111K4XHS']"
167,A1249YLUMCNVAK,"['B0126UK1QO', 'B01DZX328K', 'B012VGTIS0', 'B0105MHROE', 'B0168CU8NM']"
168,A124ITVETU8BZA,"['B00JGZCLIY', 'B00N956AD4', 'B00QIT9ZKI', 'B00UBJQHMU', 'B00R12O970', 'B00YMSB3UM']"
169,A124O8K09GIZOU,"['B00JGZBUPE', 'B00I9J3Q8W', 'B00NAZ532W', 'B00TDEWCV4', 'B014DBG9MO', 'B00IDQW1Q4']"
170,A124W5IXHBZES5,"['B00ID0EBP4', 'B00UJIWOWU', 'B0108CN8QC', 'B0126U8HII', 'B00J51OOM0', 'B00N954O4Q', 'B00SGSL18S', 'B00TS9LWK6', 'B00X3G9J5U', 'B015FDIPSU', 'B0186Z015E', 'B01C6QUJ5G', 'B00N954VHG']"
171,A125PN0NWGQFM1,"['B019Z6MEIK', 'B00ZBK65GM', 'B00ZTNLLUQ', 'B018FRZO6E', 'B00ZTNKZSA', 'B018FVN3L8', 'B017XKR6N8', 'B018FVN1J2', 'B000VK43A2', 'B000VK43A2', 'B00ZTNPH4W', 'B018FS1AUC', 'B01B7L10ZE', 'B016O4GGYO', 'B017XKPN1A', 'B00VRJUXIM', 'B00NPNVAA8', 'B00WYOGTL4', 'B01CTZCPB0', 'B01F6UTLIK', 'B01C6QTKMY', 'B01E3VJ8L8']"
172,A125QJ6U0BRGMP,"['B00NWOYY08', 'B00I9JK8GU', 'B00IA6ILKC', 'B00NAZ2IRA', 'B010VDXSXG', 'B015FFRKZC', 'B00IAV2HR0', 'B00PY6MG02']"
173,A125RR4P9AJYPJ,"['B00I3N6AM8', 'B00I3N5WGI', 'B00JGZBTCI', 'B00J4YWX94', 'B00KZ29RD4', 'B00UB6DF8M', 'B00UOLA9TW', 'B00UOLE04C', 'B00UOLF7FI', 'B00NWQXSDU']"
174,A125RWMN8QBMI4,"['B00MTSL0T6', 'B00PTX8N52', 'B00Q8JRAV4', 'B019XEY5GS', 'B01C6Y6NN0']"
175,A126JEWAO3P093,"['B00NWQXKXS', 'B0105J8V6U', 'B012O4WHU0', 'B00Z8FXJLO', 'B00UB6TZMW', 'B012O4YOB0', 'B01C3XIQDE']"
176,A1271ZQ7V4I5EX,"['B00PC5CI8K', 'B00099XNXS', 'B000R77504', 'B000R73XZ0', 'B000R91CRO', 'B000SEKSPK', 'B000VDSP2G', 'B00IDQWY0M', 'B00NB2M2F0', 'B00RGNGLHU', 'B014SJEB8K', 'B015ZIGG0E']"
177,A1277PHP1P2O4V,"['B00IT70XDU', 'B00SGSG9LC', 'B00W6YWFGU', 'B00R1CSHE6', 'B00SH4NJH2', 'B00MTSDE3G', 'B00PXS7N72', 'B00NJ1O5FI', 'B010NBRJAY', 'B000OV4FY2', 'B00LTKVKS6', 'B00QTLZJ7S', 'B018FRYNL6', 'B01CNN033U', 'B00TWZSKBK', 'B011C0RRRK']"
178,A1278GKNIB8UZ,"['B010VE360A', 'B01FRJ12WI', 'B01FRJ1FZ2', 'B01FRJ1IUO', 'B01A6NXQQU', 'B01A6NXEXU', 'B01FRJ0S8M', 'B01FRJ157U', 'B01D9X93QG', 'B01548P336', 'B0185LYFRE']"
179,A127EYMRGLKZEL,"['B00TDEKEAU', 'B0111KAT3U', 'B01BGFO76A', 'B00OPH8LVE', 'B00V3UTSDG', 'B00X3O6SAQ']"
180,A127FFV55TBM8F,"['B00MBEJFQS', 'B00NAZ3VYY', 'B00VW2T132', 'B010NBKSHK', 'B014M6M1VS', 'B01C5IFSME', 'B01COSTTUC', 'B016RY174K']"
181,A127Z8XKFOVDEJ,"['B000P6L52Q', 'B0014E84TK', 'B0014E84TK', 'B00UB6U5IA', 'B00UB6T77A']"
182,A1285R0002TCLK,"['B00V1P2ZCO', 'B000VK484I', 'B0014CZUZ8', 'B0014CZUZ8', 'B00TOGH5LS', 'B013HUKEVO', 'B00O7TNXT0']"
183,A128H95TIFWTN8,"['B00UGMWOFG', 'B00UTJK6J2', 'B00UOLC13Y', 'B00JGZBUPE', 'B00Q8JRSNY', 'B015TYDZTE']"
184,A128MLK2L7A2BN,"['B00VC59JXG', 'B00YMS8BNY', 'B010DRWVJ2', 'B00IAE81NG', 'B00MHTFWYG']"
185,A128SUQKKZDT5Y,"['B00NAZ57PK', 'B00PFPDRRI', 'B00TDFS7K8', 'B00UB6WV3C', 'B00MNSHP4Q']"
186,A128VQJSGEY7A4,"['B00U5G2JJO', 'B019XGVHYE', 'B01CTZCYEI', 'B015EFLL3A', 'B01CTZCPB0']"
187,A1290ZZZNDJ09H,"['B000KEIPC6', 'B00NAZ59XA', 'B00YMSB3UM', 'B01G3N472O', 'B01F6UTLIK']"
188,A129J4FVUIVNV3,"['B00PC5CI8K', 'B016B851AI', 'B01EMZCV5K', 'B01EUIHPEG', 'B011BHXESK', 'B01EMYZUS6', 'B00UB7APPM', 'B01B4N9Y6C']"
189,A129PHREKU2FB4,"['B0108193U8', 'B019G3D2EC', 'B00I8YJZ4M', 'B011TU2WK0', 'B0014D2CIU', 'B0014D2CIU', 'B018JQKCOK']"
190,A129XHCN8ZG21C,"['B00HZ6X8QU', 'B00099XPD6', 'B00IAE6PWA', 'B018EAPJ1W', 'B00PC5D6GS', 'B00ZVHEK4Y', 'B0013FRRMK', 'B0013FRRMK', 'B00HZYDW5E', 'B00N0WZSOS', 'B00R2O4YJU', 'B00RGVOUIO', 'B015FMPWHS', 'B015IO31U8', 'B01B4N9Y6C']"
191,A12A2VBOXZ2G9X,"['B000R2Z5VU', 'B000R4FGS0', 'B000SR5II4', 'B0014E4G42', 'B0014E4G42', 'B00I8G9216', 'B00O903L5S', 'B011B6OSRW', 'B00TDFN5K0', 'B00I8GC9E8']"
192,A12AFC4L5HH6AX,"['B000VK3SZI', 'B000VK45MS', 'B000VK3SZI', 'B000VK45MS', 'B00W6T13OU']"
193,A12AVAREYN38WJ,"['B00L1QFEEY', 'B00UB6EUEU', 'B00UB7CWTE', 'B013CTGBKS', 'B017WAGLLC', 'B01DZKCLB2', 'B00J4YYDPQ', 'B01D4G9WSM', 'B015O6UIOW', 'B01H362JMK', 'B00UVDKMSG', 'B010FB1IJ0', 'B011O2RG54', 'B01B4HXNII', 'B01B6335YM', 'B01GCO4OEU']"
194,A12BTE3CASO2QW,"['B000VK3SHQ', 'B000VK3SHQ', 'B00J0AYYBW', 'B00R1J3RNA', 'B00UB6ZL0W']"
195,A12CC0H8AWM9YC,"['B00I669J5W', 'B00I669IIU', 'B00OCTA492', 'B00R1H0AYQ', 'B00UFL45AA', 'B00W75VV2W', 'B00ZKUF9KQ', 'B01A5GQ192', 'B01D4GAXN0']"
196,A12CC1VEBCIVXE,"['B00PDHEO1Q', 'B00UB775XC', 'B012WBC2CS', 'B016F7C26Q', 'B016XR522E', 'B01981KS8U']"
197,A12CJB3HVY48LZ,"['B017DF6NK0', 'B019XQIBDY', 'B019XQIH06', 'B01BM4RK8C', 'B01G8Y6MGC', 'B00Z9ZVPD2', 'B00RBPZN6S']"
198,A12D4UVW108DLL,"['B00NAZ648Y', 'B00NAZ5JQ2', 'B00UB775XC', 'B00U5G2AYI', 'B01C3XGYWO', 'B010D0631G']"
199,A12D6DTE4M3P16,"['B00MHTDWWU', 'B00UXDEV1S', 'B00V78208Y', 'B01D4GAV5A', 'B010NBI0Q6', 'B010NE5SBS']"
200,A12DH5BGIZQMXU,"['B000RUP4EA', 'B0014E2SOC', 'B0014E2SOC', 'B013OY25GA', 'B01981KS8U', 'B000S5PHGE', 'B00ZBK4BHC', 'B00ZTNNNR0', 'B01D4GAXN0']"
201,A12DHQMPGUP3WN,"['B003SIOXTA', 'B003SIXGCU', 'B00I8G79ES', 'B00IB1D0IO', 'B00J2AV5MG', 'B00PC5CI8K', 'B00RBPY7JC', 'B00RGUTLMA', 'B00UB7B1YQ', 'B00UB7ANHC', 'B00UB7B920', 'B00ULKSSOY', 'B00VC5AL4C', 'B00WFVWK2S', 'B00X7ZWZL2', 'B00X7ZXHS2', 'B011B6RMGG', 'B013395K9A', 'B017XKJLDQ', 'B017XKIUHY', 'B01B7L10ZE', 'B01C6QUJ5G']"
202,A12DVAFUSTCTCN,"['B00T7AUYA0', 'B00XLL6YNM', 'B00IAE75OM', 'B00IAE75OM', 'B013JO3QH2']"
203,A12DWEETVVOX4G,"['B00MHTGEHA', 'B00UB77334', 'B00U0P0LWC', 'B000RPUCQK', 'B00I69SBZ8', 'B013QU0TY2', 'B00YMSGMLC', 'B00JGZBTCI', 'B0111K4XHS']"
204,A12EX5GTQJM6IE,"['B01COSM2C4', 'B01G3N472O', 'B00I69TAKI', 'B00MY2TQMA', 'B00QTLZYQ4', 'B00SGSKSIM', 'B00T4MQXNS', 'B00V9A2PW6', 'B00VH56D26', 'B0111K4XHS', 'B016KZTT8C', 'B017XKQUXU']"
205,A12EZPTK46RDJ7,"['B00I669IIU', 'B00MTSGYG0', 'B00N0WZSOS', 'B00OKB7W6A', 'B00OKB7CRE', 'B00PDHEPWY', 'B00R1H0AYQ', 'B00U5G2JJO', 'B00UHCLUE6', 'B00V1OVLIY', 'B0111K55KM', 'B0146B2XIU', 'B015FDIPSU', 'B016UB9PZS', 'B0010XV5T6', 'B00PXS7N72', 'B00R1H0SCA', 'B00SWRZ8NW', 'B00UJIXKL4', 'B00V1OY9WY', 'B01G3N6X30']"
206,A12F1134XZ5V1Q,"['B000Q5K1RG', 'B000QCPNZY', 'B00PC5CI8K', 'B00UHCLUE6', 'B0111K4XHS']"
207,A12F3SPS5J5Y1Y,"['B00I8YJZ4M', 'B012D28DV0', 'B0012SE7YY', 'B0012SE7YY', 'B018FVNFRU']"
208,A12F4XB3I44ANE,"['B00HHI12VE', 'B00IA6ILKC', 'B00RGOY6A8', 'B00V9A2HNS', 'B00ZQQLTZS']"
209,A12FLMSWRKK2IK,"['B010NE61XM', 'B00YMS8BNY', 'B0105J8QGU', 'B010FAU8MO', 'B010VE0XTM', 'B0105J8V6U', 'B00RGL7EAA', 'B00V1OVLIY', 'B00V78208Y', 'B00W75VV2W', 'B010SJRQCW', 'B013DUYK90', 'B015Z867BM', 'B015ZIGG0E', 'B00J2L2TTS', 'B011B6QG0Y', 'B011B6QJ9W', 'B017XKRODK', 'B000VDUV00', 'B00MHTG8S0', 'B017XKPBVC', 'B00WW7ZQMG']"
210,A12FP8FS4E066N,"['B000HDCNAU', 'B000WHXMYW', 'B000WHXMYW', 'B00N0WZYS8', 'B00R1H0YCY', 'B00RZHUL4G', 'B00SMYRSKQ', 'B00UFL45AA', 'B00UJIZ6XO', 'B00UJIZIPU', 'B00V1P1C46', 'B00V1P2ZCO', 'B00V1OZCYI', 'B00VG383L8', 'B00WFVW4WE', 'B00V1OZO64', 'B00UB6T2I4']"
211,A12H48NB83XYLW,"['B00LN230ME', 'B00NWJE9NK', 'B00PU1K64Y', 'B00UB6SQ1S', 'B00UB7A098', 'B00N0X09NW', 'B000GCHLWC']"
212,A12HCPXHTX8QJ0,"['B01H5GB8ZW', 'B01CK2514K', 'B00VC5AI0O', 'B00R1H0YCY', 'B012FURYRY', 'B01G3N6U5Q']"
213,A12HO0KDHTNIQ1,"['B000VB25I8', 'B0014CS0BE', 'B0014CS0BE', 'B018YI6JXQ', 'B000WHTWD2', 'B000WHTWD2', 'B00I8YK61S']"
214,A12IFS4A0DLGNL,"['B00HZYB9DQ', 'B00W4H8C6Q', 'B00W4H850E', 'B015GK10KW', 'B00VH6BLM2', 'B01CQQYBLY']"
215,A12IU7287779PY,"['B012C870AK', 'B000QY7PQ2', 'B00HZYD5KQ', 'B00P6ERTS6', 'B00YPP01BE', 'B01760ZIVC', 'B01760ZDYY', 'B01760ZGHS', 'B00W6T0ZJE']"
216,A12JBG3ZZUWX9E,"['B01COSDP9I', 'B00I9JK8GU', 'B00MHTGHE0', 'B00SV113R4', 'B0111K4XHS', 'B014M6LTSO', 'B017DF6II2', 'B018FVNFRU']"
217,A12JQNDSRZGCYC,"['B0014CRZWE', 'B0014CRZWE', 'B00J2L2XBM', 'B00MY2T3K0', 'B010DS107K', 'B017XKSVV4', 'B00MY6HOBQ', 'B017XKT32U']"
218,A12JRORBTD48Y2,"['B00I8G9216', 'B00IA6ILKC', 'B00MTSL0T6', 'B00NPNS3HQ', 'B00V34MHJE']"
219,A12JTIKL4N0H3V,"['B0014CX0PK', 'B0014CX0PK', 'B01B4N9Y6C', 'B00NAZ648Y', 'B00HZ6X8QU', 'B00R2FK7YA', 'B011O2RSKW', 'B00J51O4FC', 'B00Q8JQKEC', 'B00UB6TW9S', 'B00UB79B66', 'B0014CZ1AW', 'B0014CZ1AW', 'B00Q8JR4XS', 'B00I9KR31C', 'B0013T5YO4']"
220,A12L0I1CQQ15CI,"['B01C6QTSTE', 'B00O0ZUTYS', 'B016A276HQ', 'B0014CZUZ8', 'B0014CZUZ8']"
221,A12L2L5AQ8HU6Z,"['B000QSTJYO', 'B000SRJTIE', 'B00JQQAPJA', 'B00MTSL0T6', 'B00VH59AIK', 'B015TYDZTE', 'B017W3J8TQ', 'B01B4N9Y6C', 'B00TWZRZM0', 'B016PNNSHM', 'B00NQ2PAFE', 'B015FCH0E6']"
222,A12MWB9NFZRRPV,"['B00NQ2NL8C', 'B00QRTD3I4', 'B00ZHKA4T0', 'B018FRYCWG', 'B010NE4U08']"
223,A12NAEMZS7EVG1,"['B00Z8FTH42', 'B0195VBXEQ', 'B0195VBFFI', 'B019IK3A36', 'B00YEGP290']"
224,A12O0RDIVMW5QA,"['B01A5GQ192', 'B00ZBK4BHC', 'B00V1OHBII', 'B00R1H0SCA', 'B00UFL45AA', 'B00Z9YVQP0', 'B00Z9ZV75S', 'B00Z9ZV2Y4', 'B00ZHH0WVI', 'B017DF6PUS', 'B01BK9MVF6', 'B01BK9MXZE', 'B00R1H11DK', 'B00R1H0HKI', 'B000S5PHQO']"
225,A12O42WAWQN8U8,"['B0014CZUZ8', 'B0014CZUZ8', 'B00R1J4ILK', 'B00R2O5JD0', 'B00TS9KZH2', 'B00VHVK8AI', 'B00X71HY8A', 'B010NBGP0Y', 'B019KE36I4']"
226,A12O5SEIF162P8,"['B017XKJAZA', 'B00R69KX64', 'B00KZ24OX2', 'B00P6ESO1M', 'B00P6ESU70', 'B00P6ET0PG', 'B00VC5AL4C', 'B01F6UTLIK', 'B016UB9WN8', 'B011B6PHTA', 'B015FCIUYU', 'B016UB97LA', 'B01C6QTWKO', 'B00QTX0D18', 'B017XKO1YU', 'B00VC5AI0O', 'B00VC5AYSU', 'B00VH6B992', 'B010LELDAK', 'B01FRJ0XKA', 'B00VI0B906', 'B016F7GIOI']"
227,A12O8BGDGC92K2,"['B00I8YKIGG', 'B010CQV32A', 'B012O57M3Q', 'B00TDF22B8', 'B00YMSMVIK', 'B019H0L8R2']"
